id,Accept
652b5323307,0
ca6b1ba1bd9,1
09244888ee0,1
eb00d2a7c6c,1
6d4f8293b6b,1
dab073dc6d0,1
7806e7914db,0
64da70d1c7f,1
90ce9395eff,1
0d83eef281b,0
82a6f077e91,0
74eb8f6b378,1
a3c8ade1579,0
1d9628b977f,1
ffe7024334b,0
9b8d338f672,1
b94270c702e,0
d36bc0c6076,1
8548fa21ea2,0
0fbb33fbe7c,1
da34eb7233b,1
9c456910b22,1
98cc40d2186,0
c8e7ee45cdb,0
e7b0e68cbc7,0
d74892a245d,0
a3db2c7e7b1,1
44a77ba9b6b,0
b7703e1ec8b,1
3be5e89afcb,1
27779dcc635,0
762e46cef14,0
08fa6ef1dc7,0
4b075c05204,0
421762e7e79,1
63f1073c274,0
d7708e7086f,0
fb76621e808,1
1fdd6a149bd,0
e761e8fff63,0
42f85d4067e,1
a910f0924f9,1
087bea17930,0
e3626ef8f7b,1
383fbe88eb4,0
bb40fac9045,0
bae28d9cb40,1
d7871683ff5,1
03b0194c381,1
fc88ec23c59,1
5c8f9b429a9,1
bb4a75df171,1
2f9e4a53f4f,0
30f48a196d1,0
8ab95812826,1
2ce4d228fb2,0
2588467899d,0
dfc4b3409b0,1
c741e022b71,1
2dafb31ffb9,1
a510b22fc2c,1
393ca162877,0
c4a7b6bb129,0
4747a128dae,1
6cd36f6a3e1,0
f1d1675c549,0
1dec1feb9e1,0
b706b4f64f2,0
6440bfc9324,1
9867f98d07c,1
f10329ea3b9,1
ecd79e0c8ec,1
7074b7f30ad,1
676bf4bd3d4,0
d4b82ab9e12,1
5b0dbca1ae3,0
4bf14bf323b,0
7e99c331535,0
583f76068c0,1
bad25f592d0,1
26df02d691e,1
38508450023,0
31a73ea32fd,0
79768fddf6a,1
f8b62609b60,1
a7e3dd8d74a,0
01158629d37,0
10071856c7b,1
1f6fd375890,0
413d0e964a9,0
cc213befb25,0
23039024751,1
4af5729d0de,1
7b2c0e4e931,1
103f442b82e,0
ce5a6911788,1
1275a23a51d,0
08429124e24,1
8e4cc247b1f,0
83d1877ae44,0
c5834e83883,1
5e8a0c46509,0
d8ea1209cbc,1
cabc83410dd,1
4307f354cb9,0
ca1fd5873bb,1
981de65f1c6,0
3fe7cb4b1c7,0
d6fb9062a90,1
8193819bc3c,1
7311eae7036,1
175ae8c94c9,0
16536174f2a,0
01dc85a9412,0
1338984a93d,1
bbc80d15edb,0
967f00b0ad3,0
0321dac3b1b,1
c9bd46017dc,1
f8a9b51596c,0
5a33b6fb69b,1
a33365bd4bb,0
71efe7daa70,0
acafb2417f0,1
e488d8b86b0,0
5a20baa97f5,0
d3de69891e8,0
056e4e73ca0,1
aa45150e81e,1
b0bd34ed325,0
0af7cb9a050,1
70ce329ed75,0
90998b51eb6,1
9d4cc8d5020,1
49d03e74d98,1
f446a0cb631,1
d0800868f48,1
e47c5643210,0
b08dec268d4,1
7f7163f46f6,0
c1b6d5c5b91,1
72e201de1af,0
b5b5d494383,0
cc13821ff20,0
f3e0926aab2,1
0c78fc97ca7,0
96e92ab3ade,1
44c4f93b9e1,1
a1cd375628b,1
71fd501271b,1
27f234e0713,1
8a6a07c5130,1
c03e7f50e20,1
b0f7406e579,0
f74fd6a3f35,1
5db64eb49e4,1
abf3f9cb2a2,0
4c26a1db989,0
fd389a9f55f,0
920fd011510,0
522f9b0faaa,1
9aa4bf2bd5e,0
e91b8d003a8,1
5023c92e9bc,1
5e712c0e5d5,0
d3b7145133d,1
dd98238cc27,1
b58099c5136,0
827927b2997,1
c63bfac8a97,0
3fd2af73e2d,1
c7cc2cbe850,0
da20b2b874c,1
bdaf843477d,1
a1d529bb036,0
18b0439d38b,1
fdf14a494cd,0
0226fd91ffd,1
089ac980380,0
44252368388,0
40230fefbb4,0
fa022a2bbd4,0
5546602083a,1
9442e99410d,1
3cc41148d10,0
1109c0ad89d,0
85ba4fa100b,0
03d74d21ae0,1
afbe691fdb5,1
6f597cf1d41,1
6e216ad711b,1
91dd30c78fe,1
fa777bc0670,0
c143d779e08,1
8f9124752fd,1
f1c750b5e96,0
8c70a6155e0,0
bbd20ad8360,1
56720df1eb6,0
99a3d4e8a98,1
79246d30551,1
71dea38da58,1
9f94fb00897,0
db6920ae88c,1
2d0212708a0,1
b2bd5172a70,0
869793e9903,0
f325baa9430,0
4c70ea87893,1
83c2a961b53,0
c4d6f1056ca,1
573b088cfd3,1
5be9611f1f4,0
00dd65c49fc,0
4ebb9f52a37,0
f0c7201e5c6,0
f9987948973,1
8c4a974bfb9,0
fcbca671c6b,0
a9eb12080a5,0
6f90d29967b,1
9e253428212,0
65cc702c186,0
d897a302cad,0
355743e866d,1
377ecbeba6e,0
0ca42ded045,1
595abac7ac5,0
eff9257511e,0
580fb77ff9c,0
35e82fc9a84,1
7cdda59023c,0
4b3957080e5,1
dcf4b99064e,1
83d58bf63a7,0
ccfcbfd7d2d,1
df83f4eda0f,0
5534ce7889e,1
7fb3742000f,0
c9f7ba2c3e9,1
e92cc222994,1
c1e678fd04f,1
e204bb4e0b3,1
4bc2691d52f,1
497721a4d20,1
c6c10c89de8,0
2e6a471195a,1
58fceba92f9,0
7cbde63f68e,0
97f583ddc5a,1
6434679c341,1
ecbb17c4231,0
c6e492788b1,1
6fa0038af14,0
040e5c3b46f,0
a894e8e18cb,1
d0cd57a8b0e,0
1dbf6ecc45c,1
a1eb59efe13,1
ce6c0cf3bed,1
928fba55d20,0
cc1d361dc5b,0
13f4068cadb,1
624cb8cd976,0
5811272527e,1
a9d046618b0,1
fd93573e155,1
617da9dd6db,0
07439999083,0
ce95b2904ad,1
109a1437f12,1
a4a7269f916,1
8780ccf17d9,1
56ed8486c79,0
0aa52c65ce6,1
8377ab61634,0
79f8e39e252,1
c4581b842c4,1
f9e447f246a,1
7392a57f097,1
2f5c6be4e85,1
b593adbedbe,0
211b3164c73,0
6203c43ead4,0
9960ce4ae14,1
22c38bdf8cb,0
fb0e0eac62e,0
a0920fbfce7,1
9871ee159d1,0
ae0d00fd03b,1
d07f73c1996,1
cb96ec3db98,1
ab658fec816,1
a68e44e0b9e,0
e655cfc6cbb,1
6910eddaf13,0
97a1b1c7db0,0
77efa5ad69d,1
78794ed2873,1
2b759120021,1
02781e28c68,1
a8d0b03fd80,0
4dd1368079f,0
67cf669e97b,1
54ada69a87c,1
81850ac179e,1
6acd015c0f6,1
5afca90243f,1
dad3c6bced5,0
dba6a9b690b,0
25d73e3c18b,0
d9d718d5d53,0
1083469a901,1
7a7fbd5297e,1
bc5784ccdaa,1
7ea41e2f284,0
f14dd28f70a,1
84eea067bf8,1
19b0e555743,1
4df5432277d,1
781ab3492ae,1
3275c4bf37b,1
a4d7b61c29f,0
95d3a61c1b7,1
9a3e67afcf7,1
aac3e0e6e0c,0
32e006f39f3,0
cf487c4f075,0
7045cec80b2,0
1ddb978dbbc,1
0216ce8b942,0
64d71594eb2,1
388f40a6042,1
1bfb9f6651b,0
c28738a2f0c,1
3f35156e0bd,1
615b90b5972,1
f47a72dfb78,1
ed10e29f554,1
e95acba2ccc,1
0844812cd58,0
a7275d4cd5a,0
8e4c8ce3a90,0
c8b9bfa9a66,1
d1d67d23431,1
34b441ace8f,1
386230762b3,1
3f176d62d53,1
6bf15f02a24,1
fb816c44732,0
438369f7128,1
72c7a00b8c9,0
ebbcbf08324,0
2df145efb4f,1
8d0dd002cdc,1
885ba3c6bb6,0
dd175f89b00,0
54cf9979272,0
565ada42131,1
1e137fe5189,1
d95ae68431c,1
c6879590fe2,0
fcd6080266d,1
6ef737c3b27,0
aaea2d20ee7,1
bab6c0655c0,0
0e96592004d,0
bea42ec08e9,1
606c22728fa,1
33c1007c6cb,0
17c5669ebcc,0
d04d62de354,0
8cf7994ab9c,0
585d0bba4c6,0
9a6020e6ef6,0
bc1fa630c70,0
40bd9118072,1
5f5b047d993,1
b579e8bfaa8,0
c354c95a7d7,0
0e918ed4e46,0
c6a1e8a03ef,1
1f760648d87,1
1ba59a248bb,0
9e7fa2d1e69,0
ca85e7e6cc0,1
221e3c2ab31,0
260f10230a5,0
f81131646c7,0
33816c62fc2,1
e42f0591de9,1
0ccbad1ae45,0
9c19055d723,0
08f1a18b194,1
e34b6bd6be8,1
e2764809142,0
57b616ebd7b,0
5b35ed1aafe,0
264d2aa0b61,0
b40236ebda3,0
531a7d86b47,1
45507621d34,0
e4ac10a6f83,0
16b70ba2dc1,1
43158b485a3,1
0febb8a47fb,1
8fbbbf60623,1
139055b562e,0
d6ae0e2297e,0
2dd4bf09c6f,0
95b35d10913,0
8c6a0d85c7d,0
885dae68c63,0
33bceb6b48b,0
79ebae6d6cd,0
ba4294e7576,0
8266619d916,0
1b30be17bfd,1
a283c5b8e50,1
f51c0ec0274,1
0dcde5b021d,0
99e90150770,1
85fa25fc2f7,0
7e8a4d20d4d,0
4c48b1344a5,1
43c76f62644,1
3adc0d9b3ad,1
240e2852385,1
0a132821fd4,1
457245166dd,1
6db42396184,1
440236e5e7d,1
7d02f1f08c4,1
af961bacdd2,0
7a0798071b0,1
9f509755970,1
0798834081f,1
ed25fcfc539,1
0575aa73ccd,1
096e7a1d86d,1
f7fa450a4ef,0
71bb7cd66da,1
052a1c50e82,1
9ef1f64955a,1
7cff921acb1,0
0a6fb23990e,1
480b7087e0f,0
b1cd487ef53,0
4051145a138,0
28142976599,1
5ce573afbd6,1
e95e790e601,0
f4bff1051e7,1
bf346ca3c87,0
12cc3f34887,0
0224f095e4a,0
f170062924d,0
2c2c64689c1,0
55c280ebde1,1
666dc87dae1,0
3d0f82c8c50,0
6b51896e6a7,0
884332e881a,0
77fc91452b5,1
93b5d8351eb,0
2bd1d76f589,1
34ddc76fb78,0
e50a8601bd0,0
3b79ae93d49,0
23b3b482367,0
4b9a9c2c111,1
0fd78cfa48e,0
3e7a0a25f19,1
399f48892d8,0
44599e9d78b,0
11a62ad7acb,0
46fdc49c480,0
d7e5e29b96c,0
c83908737eb,1
74037c8a715,0
4e4bd803046,1
194c4500dab,1
a7a41ed35fe,1
e73b1738c89,1
5efaf573764,1
e3c0ef5d36e,1
01d0525d638,0
8ea0f9715fb,0
f50cea97624,0
172fbbc81a5,0
8ce6a2ea40f,1
e6cb1f3d43e,0
25e434c74d1,1
98b33d6d306,1
ca1d1fb3bbc,0
e494f44f0f9,1
87457bb10b5,1
bb6ab38cb73,0
7bac3496a86,1
39d89afc966,1
d84c7f21eaf,0
ccc1b743979,1
80c58e76ca2,1
407bc050d95,0
cc399bfbfe6,1
cee5fb44d66,0
06b6ddc202e,0
2b6d810dfa6,0
3815d8bfa5a,0
4626b186aff,1
6c7ff0a945b,0
e6824330637,0
e03e9744ce9,1
b4555e87e4c,1
17ba91f3c68,1
91d0c134e22,1
5a70093e5b6,1
789dbd0533d,0
709679f893f,0
f7c7ffa6b40,1
815c53ce1c5,0
cfe71303ef7,0
32efb1374a6,1
5bd0ca84039,1
523810e98f4,0
ae756d3a0d9,1
97a18eef5e3,0
17e01701f05,0
f5768c70748,0
0e719163975,0
0e806c82d19,1
9859d8bc484,1
5cbadd27346,0
22badf7771c,1
67db3135650,0
9daac12b013,1
89293496c99,0
01c5fe06ce9,1
57977ba8a35,0
5c1c77580ea,0
170bb16ce9f,0
b4211dee62f,0
33b99e65fef,0
71fb64f7509,0
0dc586a5918,0
e42989f784f,1
1f73189a2b1,0
85c22243f25,0
96a0512c116,1
5b4dd40dab0,0
ba1acdb0053,0
661b06f1fe3,1
3db477136ac,0
493989ce718,1
eaa1f7fa98d,1
6b757c55b03,0
6ec4eeb8f07,0
d0d3b361654,0
d73a20e8dba,0
90d8d03bbe6,0
c2bf9d2a98a,1
f27f6cafc07,0
c10ee3bb25e,0
9e0c02ae25a,0
8c5062cc50c,0
03e30735a13,0
bcbfa51b1a4,0
33930917a00,1
b457cf0b5c7,0
162c75ea1e0,0
fd5b9118336,0
472a8c2353e,0
0080a91c113,1
b3ed9cb1d53,0
c2ceb1f2cd3,0
a6162501b65,0
e8ca59faf31,1
ffcad728ec5,0
d404babdd36,1
a978ab53fc5,0
58f0fa886da,1
1821fafb9cc,1
b27243d1762,1
3e101c7f197,1
97cf2fa1229,0
1f0f5b48da9,0
8c8a624de4b,0
4d99eac0f04,1
8784c47253d,1
54d09792a6a,0
f16877a1641,1
cc504ad36f3,1
b4578623541,0
35a990f634e,1
165b900a0fe,0
7d6a35fbaab,0
34c3892686d,0
c13db64d33b,1
c4376b3b0dc,1
69312118ed6,0
37b523c439a,0
4eccc6c9b2f,0
40f011f738d,0
b0daf5c0941,0
1b2b8fb2a23,1
28a949d26e4,1
f8e7e09e601,1
ecee0216530,1
83c658ebbd8,1
f0d461296ef,1
aa1cd917e09,0
058093e83c2,0
f0d88daee44,1
5fb88d36abb,0
5d94360e226,0
79f9d0e9425,0
36dbd8d7477,0
985451d26b6,1
c247a981b11,1
6c9f4782edd,1
acfff36895f,1
05bfbc79e00,1
b1a0fa88ff6,1
4c461294146,1
071512e4ae7,0
db292d33a06,1
9e17d72e9e5,1
9293cf0e3f0,1
5f182a5a182,0
36e04873ed7,1
5dddbeaa13f,1
aa72c987c19,0
e3175563f2d,1
527103e1195,0
ae3abd1119a,1
b83b55de549,1
186f1e9e4b3,1
9861be3452c,1
00d37b99c57,1
845713c0661,0
bcfe20be37b,1
65925172dbb,0
a5ccd47a046,1
1a65f1bd169,0
6e56a848ece,1
bfba6f10987,0
d29ebc91b74,1
0332813edc1,0
9b4edbb1dca,1
87f16bcad4a,1
18d035b0069,0
0ad98ae7b5c,1
12792ea5152,0
74ecfccd953,1
e986b6a67cb,1
f30aed456fb,1
ded9901b947,1
1cba2616f33,1
e511a782c58,0
5199ffc08d8,1
4ca7ec3b49f,0
e70bd4ffd23,0
68dfd0f955f,0
c0cc388798e,1
6ecee597637,0
99b2854fe2a,0
80a2135ac9e,1
f86ceaffcee,1
cbad966bb4b,1
c09950d19ee,0
ccbf530f90d,0
54978614c1d,1
34430ad17d9,1
8d509c2386f,1
489af100b15,0
ab0d1680464,0
1769aededde,0
29947f293b8,1
4de7f333887,1
b4800bd9317,0
11478e52009,1
dfbe7d1aa0f,1
dee6c5ba0a8,0
d42310848d7,0
cc217a9a27c,0
2525d377541,0
2232ae20e7e,1
0e466a09b39,1
58a0ce0c0c1,1
3d3433f5948,1
0c2eb488280,1
5bbeb7a4217,0
b39609a9591,0
c872312d635,1
a068b9e3cc3,1
8fec3f41025,0
526fde0dfce,1
744d1564f5b,0
c8698d0c96d,0
434129ca027,1
5815bb6fd92,0
62d924936b2,0
578ed0b7701,0
8e0cbef35de,1
57e4361090d,0
32287c57c67,1
16ccd48d983,1
7bc0176b03f,1
f5736d05d24,1
dd8b4c402ce,1
2763be82f86,0
0a330e84b4e,0
6115d9319d4,0
92dc39e34ce,0
d21a29ec4c9,0
2094fe76ca4,1
368ead6f9c3,1
02136707c2e,0
a058ec5125b,1
22d87bb56d6,1
681b18eb109,1
9afe3a98ed0,1
ceccdf7f518,1
17dfbed9e68,1
20d1cc64dee,0
ee81f6c07c1,1
08442288aba,1
c2c60838d08,0
9005d090182,0
110a3dd19ac,0
6ae900f52f0,0
66ff25b184a,1
a760f53a44a,0
b31944fe6a7,1
a264b6571e7,0
4552822666d,0
7ba37ceaa0c,1
a0de4992ee5,1
eda8c5478fb,1
18e78cdfe8d,1
bbf8e865449,1
2a8c1ee941f,1
9777bd2f15a,0
c471df2ceac,1
e413e270184,1
f83335b17cf,1
e9d7c23bb28,1
8a5f06e6639,0
2183c5fae65,0
6b3c832f066,1
061c08ae5f6,1
42f7c846521,1
d0794c3b84c,0
1209fa3d795,1
b333a75df0d,0
b068f51b3b4,0
1d734614f50,0
858a5c1f3f4,1
94af8cb5dbf,0
55642583c84,0
bf81b0adb95,1
c7742966721,1
5d0d9ddefba,1
d88b679461b,1
55decdee1fb,0
b3f7698d6d3,1
3f17609595b,1
b20f1588197,0
b9a24be571e,0
fca1da27190,1
dba1c566147,1
ad99d892246,0
a45afe33bd0,0
545a7615e5f,1
332b7acd45d,1
36a3fd2f8d0,1
6d4f37d63f7,0
0be2413bbc9,0
bc707f19e4e,0
9010ad9b614,0
d9655b4a1ed,1
5b4820171a3,1
79498894e77,0
2aeea681f35,1
63e3c5d858d,0
a51a1af2e04,0
2234ae6c627,1
c575fef3a2f,0
0df8686672b,1
968cb625968,0
9363df0df80,1
3a372028288,0
5d10e897c4d,0
6bb7047558d,0
90ca50a5d7d,0
7351c1a3e23,0
895ca9d74b0,0
971a5f61073,0
694c5d5794c,1
7442cbd56c3,1
b858652cb9f,1
34230922a2d,1
32a1a2810de,1
cf12c68ced4,0
ceb282f7f2e,0
86353fa3d0f,1
b19ff0760fd,0
f7a2eadf637,1
7c2b4fa4189,1
aee7f598a17,0
96aca600b1d,1
93ccd6bbc98,1
a8314aee01c,0
4ef2d95ac74,1
5ab0ba3e363,1
4863dc07b3f,1
14760309207,0
124e24ad86c,1
0c537f1597f,0
06ab80c2949,1
4d0e8a0176f,0
0c62bb896fa,1
317eb5eb4f6,1
00587364b22,1
e002989ed44,0
5da5c91302c,1
62d2614d262,0
9832b585ddc,0
fdfd25fb07f,1
2d6174e699f,0
d9623943c0c,0
d0804ab8b80,1
7b544ff7687,0
2304747a146,1
9aa01eb6259,1
0663f1469f8,1
40b6d046036,1
06799131bc7,0
b9a40624b76,1
5a775eab163,0
d22ad9e2f20,1
f796493e998,1
ec36c96d814,0
233627c201e,1
f3e49f95ff1,0
e8c9103d561,0
eb4b08a0685,0
